date,open,high,low,close,volume
2022-07-01 12:05:00+05:30,676.1,676.5,674.45,675.4,18451
2022-07-01 12:15:00+05:30,675.4,675.8,675.0,675.05,7276
2022-07-01 12:25:00+05:30,675.05,675.45,674.95,675.3,12304
2022-07-01 12:35:00+05:30,675.3,676.3,675.2,675.7,8168
2022-07-01 12:45:00+05:30,675.4,675.9,675.0,675.1,7389
2022-07-01 12:55:00+05:30,675.4,675.9,674.55,675.1,11592
2022-07-01 13:05:00+05:30,675.1,675.6,674.75,675.45,14767
2022-07-01 13:15:00+05:30,675.45,675.5,674.7,674.95,12554
2022-07-01 13:25:00+05:30,674.95,675.25,674.15,674.65,11192
2022-07-01 13:35:00+05:30,674.65,675.35,674.0,674.85,15055
2022-07-01 13:45:00+05:30,674.85,678.75,674.85,676.85,49544
2022-07-01 13:55:00+05:30,676.85,676.9,675.5,676.1,14228
2022-07-01 14:05:00+05:30,676.1,676.1,674.8,675.0,14617
2022-07-01 14:15:00+05:30,675.0,675.3,674.8,675.1,21762
2022-07-01 14:25:00+05:30,675.1,675.6,675.0,675.0,11411
2022-07-01 14:35:00+05:30,675.05,675.9,675.0,675.9,14530
2022-07-01 14:45:00+05:30,675.9,676.0,675.05,675.4,24565
2022-07-01 14:55:00+05:30,675.5,677.65,675.25,676.05,34061
2022-07-01 15:05:00+05:30,676.35,676.75,675.0,676.6,49940
2022-07-01 15:15:00+05:30,676.65,678.0,676.0,677.05,108067
2022-07-01 15:25:00+05:30,677.05,677.8,677.0,677.1,36550
2022-07-13 09:15:00+05:30,719.9,721.95,719.55,721.35,73573
2022-07-13 09:25:00+05:30,721.55,721.6,719.5,719.95,35001
2022-07-13 09:35:00+05:30,720.0,720.45,719.25,720.15,21709
2022-07-13 09:45:00+05:30,720.15,720.5,719.5,719.55,16095
2022-07-13 09:55:00+05:30,719.8,719.8,718.5,719.1,21241
2022-07-13 10:05:00+05:30,719.0,720.75,718.75,720.65,15866
2022-07-13 10:15:00+05:30,720.65,720.65,718.25,719.0,24923
2022-07-13 10:25:00+05:30,719.0,719.45,719.0,719.05,16024
2022-07-13 10:35:00+05:30,719.25,719.25,718.05,718.8,20653
2022-07-13 10:45:00+05:30,718.8,719.8,718.5,719.3,14087
2022-07-13 10:55:00+05:30,719.3,720.25,719.0,719.7,10019
2022-07-13 11:05:00+05:30,719.4,719.75,719.0,719.45,12149
2022-07-13 11:15:00+05:30,719.85,719.85,719.1,719.4,4093
2022-07-13 11:25:00+05:30,719.4,719.65,718.2,718.85,9992
2022-07-13 11:35:00+05:30,718.55,719.45,718.5,719.05,11344
2022-07-13 11:45:00+05:30,719.0,719.35,718.65,719.0,4564
2022-07-13 11:55:00+05:30,719.0,719.25,718.6,719.2,5227
2022-07-13 12:05:00+05:30,719.2,719.3,718.8,719.2,6549
2022-07-13 12:15:00+05:30,719.2,719.25,718.8,719.0,4746
2022-07-13 12:25:00+05:30,719.0,719.5,718.75,718.8,6333
2022-07-13 12:35:00+05:30,718.9,719.25,718.6,719.0,9827
2022-07-13 12:45:00+05:30,719.0,719.1,718.6,719.0,15774
2022-07-13 12:55:00+05:30,718.8,719.4,718.3,718.5,61004
2022-07-13 13:05:00+05:30,718.5,718.5,716.05,716.1,28031
2022-07-13 13:15:00+05:30,716.45,717.95,715.45,717.8,18186
2022-07-13 13:25:00+05:30,717.8,717.85,716.5,717.0,15328
2022-07-13 13:35:00+05:30,717.0,719.25,717.0,719.0,33230
2022-07-13 13:45:00+05:30,718.8,723.9,718.75,723.75,81914
2022-07-13 13:55:00+05:30,723.65,723.65,720.5,721.0,41735
2022-07-13 14:05:00+05:30,721.0,721.0,718.0,719.65,28528
2022-07-13 14:15:00+05:30,719.5,721.3,719.25,720.3,17548
2022-07-13 14:25:00+05:30,720.75,720.8,719.3,720.0,11436
2022-07-13 14:35:00+05:30,720.0,720.8,719.75,720.4,14021
2022-07-13 14:45:00+05:30,720.4,720.5,719.3,719.95,18104
2022-07-13 14:55:00+05:30,719.95,720.0,718.65,719.0,23061
2022-07-13 15:05:00+05:30,719.05,719.95,718.15,719.35,59471
2022-07-13 15:15:00+05:30,719.35,719.8,718.0,718.45,44931
2022-07-13 15:25:00+05:30,718.45,719.0,718.05,718.3,25610
2022-07-14 09:15:00+05:30,720.1,720.7,717.95,718.85,73250
2022-07-14 09:25:00+05:30,719.5,721.2,717.7,721.0,48063
2022-07-14 09:35:00+05:30,721.2,721.25,718.5,719.1,37964
2022-07-14 09:45:00+05:30,719.25,720.0,718.8,719.5,11419
2022-07-14 09:55:00+05:30,719.5,719.6,718.5,718.8,15601
2022-07-14 10:05:00+05:30,718.8,719.45,718.1,719.45,18357
2022-07-14 10:15:00+05:30,719.2,719.45,718.55,718.9,10232
2022-07-14 10:25:00+05:30,719.1,719.15,718.3,718.75,12787
2022-07-14 10:35:00+05:30,718.75,719.2,718.35,718.35,10567
2022-07-14 10:45:00+05:30,718.45,718.95,718.25,718.8,7389
2022-07-14 10:55:00+05:30,718.8,719.2,718.5,718.7,8317
2022-07-14 11:05:00+05:30,718.6,718.75,718.1,718.15,6942
2022-07-14 11:15:00+05:30,718.15,718.3,716.55,717.2,33338
2022-07-14 11:25:00+05:30,717.2,718.0,716.55,716.6,17736
2022-07-14 11:35:00+05:30,716.55,717.4,716.55,716.8,13012
2022-07-14 11:45:00+05:30,716.7,716.8,716.05,716.15,14349
2022-07-14 11:55:00+05:30,716.15,716.65,715.3,716.2,21168
2022-07-14 12:05:00+05:30,716.2,716.85,715.0,716.85,20646
2022-07-14 12:15:00+05:30,716.85,718.9,716.0,716.5,20115
2022-07-14 12:25:00+05:30,716.5,716.5,715.0,715.5,15230
2022-07-14 12:35:00+05:30,715.5,715.5,715.0,715.25,8796
2022-07-14 12:45:00+05:30,715.4,716.5,715.3,716.25,6873
2022-07-14 12:55:00+05:30,716.3,718.4,716.25,717.75,11195
2022-07-14 13:05:00+05:30,717.8,718.0,716.8,717.1,10789
2022-07-14 13:15:00+05:30,717.1,718.35,716.55,716.95,15243
2022-07-14 13:25:00+05:30,716.9,718.25,716.65,717.3,22362
2022-07-14 13:35:00+05:30,717.05,717.9,716.9,717.35,10929
2022-07-14 13:45:00+05:30,717.35,717.9,717.0,717.5,11134
2022-07-14 13:55:00+05:30,717.55,717.65,715.25,715.5,17710
2022-07-14 14:05:00+05:30,715.6,716.65,712.7,714.3,34655
2022-07-14 14:15:00+05:30,714.3,714.7,712.1,712.5,29462
2022-07-14 14:25:00+05:30,712.45,713.7,711.2,713.4,33307
2022-07-14 14:35:00+05:30,713.45,713.9,712.4,712.95,18834
2022-07-14 14:45:00+05:30,712.95,713.0,709.4,709.9,53563
2022-07-14 14:55:00+05:30,709.9,711.55,709.0,711.35,50892
2022-07-14 15:05:00+05:30,711.4,714.0,711.1,713.75,42355
2022-07-14 15:15:00+05:30,713.75,713.95,711.0,712.25,39844
2022-07-14 15:25:00+05:30,712.35,715.8,710.05,715.0,33067
2022-07-15 09:15:00+05:30,719.45,721.0,715.15,716.0,131295
2022-07-15 09:25:00+05:30,716.0,716.6,711.0,711.15,91694
2022-07-15 09:35:00+05:30,711.25,711.8,709.3,709.3,76574
2022-07-15 09:45:00+05:30,709.3,711.0,707.1,708.9,75167
2022-07-15 09:55:00+05:30,708.8,709.5,707.05,709.25,39421
2022-07-15 10:05:00+05:30,709.05,710.3,708.5,709.6,23260
2022-07-15 10:15:00+05:30,709.85,710.2,709.6,709.9,15828
2022-07-15 10:25:00+05:30,709.9,710.35,709.05,709.4,9531
2022-07-15 10:35:00+05:30,709.4,710.35,709.35,709.85,9865
2022-07-15 10:45:00+05:30,709.85,710.0,706.3,707.6,45162
2022-07-15 10:55:00+05:30,707.6,708.8,707.0,708.0,11467
2022-07-15 11:05:00+05:30,708.0,708.0,705.05,706.6,34960
2022-07-15 11:15:00+05:30,706.85,707.6,706.3,707.4,11582
2022-07-15 11:25:00+05:30,707.4,708.1,706.4,706.95,14849
2022-07-15 11:35:00+05:30,706.95,707.95,706.75,707.5,7213
2022-07-15 11:45:00+05:30,707.5,708.45,707.15,708.2,15519
2022-07-15 11:55:00+05:30,708.2,708.4,707.2,708.0,10533
2022-07-15 12:05:00+05:30,708.0,708.3,707.3,708.0,12097
2022-07-15 12:15:00+05:30,708.0,708.4,707.3,708.2,9879
2022-07-15 12:25:00+05:30,708.2,708.4,707.25,707.6,11219
2022-07-15 12:35:00+05:30,707.95,708.15,707.35,707.95,10611
2022-07-15 12:45:00+05:30,707.75,708.1,707.5,707.65,12186
2022-07-15 12:55:00+05:30,707.85,709.8,707.7,708.7,19022
2022-07-15 13:05:00+05:30,708.7,709.5,708.7,708.75,14891
2022-07-15 13:15:00+05:30,708.75,709.0,708.45,708.85,7397
2022-07-15 13:25:00+05:30,708.5,708.9,708.2,708.7,6902
2022-07-15 13:35:00+05:30,708.7,708.8,707.75,708.25,11694
2022-07-15 13:45:00+05:30,708.25,708.6,707.05,708.55,13156
2022-07-15 13:55:00+05:30,708.2,709.3,708.0,708.75,13340
2022-07-15 14:05:00+05:30,708.75,708.8,708.0,708.05,7135
2022-07-15 14:15:00+05:30,708.05,708.8,707.75,708.45,9247
2022-07-15 14:25:00+05:30,708.45,709.85,708.45,709.6,17906
2022-07-15 14:35:00+05:30,709.6,710.3,708.0,708.3,23878
2022-07-15 14:45:00+05:30,708.0,708.8,707.6,708.4,17910
2022-07-15 14:55:00+05:30,708.4,709.45,708.0,709.2,15430
2022-07-15 15:05:00+05:30,709.1,709.4,708.25,708.7,33524
2022-07-15 15:15:00+05:30,708.8,709.6,707.8,708.4,68090
2022-07-15 15:25:00+05:30,708.4,708.5,708.0,708.2,25141
2022-07-18 09:15:00+05:30,710.0,712.85,708.1,709.35,110041
2022-07-18 09:25:00+05:30,709.6,711.0,709.1,710.0,41535
2022-07-18 09:35:00+05:30,710.0,711.5,709.5,710.4,30276
2022-07-18 09:45:00+05:30,710.45,710.9,709.65,710.5,17289
2022-07-18 09:55:00+05:30,710.5,710.7,709.55,709.7,14970
2022-07-18 10:05:00+05:30,710.0,710.5,709.05,710.1,14994
2022-07-18 10:15:00+05:30,710.2,710.25,709.5,709.7,12835
2022-07-18 10:25:00+05:30,709.7,709.95,706.55,707.2,37897
2022-07-18 10:35:00+05:30,707.1,708.0,706.85,707.35,18311
2022-07-18 10:45:00+05:30,707.35,708.65,707.25,708.3,14155
2022-07-18 10:55:00+05:30,708.45,708.75,708.0,708.55,11063
2022-07-18 11:05:00+05:30,708.6,708.95,707.85,708.0,15253
2022-07-18 11:15:00+05:30,708.0,708.9,707.65,708.9,6877
2022-07-18 11:25:00+05:30,708.9,709.8,708.8,709.1,11492
2022-07-18 11:35:00+05:30,709.1,709.3,708.5,709.05,10926
2022-07-18 11:45:00+05:30,709.05,709.1,708.1,708.75,11195
2022-07-18 11:55:00+05:30,708.75,708.75,707.0,707.05,21425
2022-07-18 12:05:00+05:30,707.0,708.0,706.45,706.6,32756
2022-07-18 12:15:00+05:30,706.6,707.1,705.1,705.1,70728
2022-07-18 12:25:00+05:30,705.15,705.5,703.35,703.7,75551
2022-07-18 12:35:00+05:30,703.7,704.5,703.55,703.75,32263
2022-07-18 12:45:00+05:30,703.65,704.0,703.0,703.1,34538
2022-07-18 12:55:00+05:30,703.1,703.7,701.3,701.5,57970
2022-07-18 13:05:00+05:30,701.85,702.65,701.5,702.3,25187
2022-07-18 13:15:00+05:30,702.25,702.3,701.0,701.35,39046
2022-07-18 13:25:00+05:30,701.35,701.35,700.05,700.1,44953
2022-07-18 13:35:00+05:30,700.1,702.0,700.1,701.8,33992
2022-07-18 13:45:00+05:30,701.8,702.15,700.3,700.6,29052
2022-07-18 13:55:00+05:30,700.6,702.2,700.55,701.8,41230
2022-07-18 14:05:00+05:30,701.8,702.6,701.0,701.55,47333
2022-07-18 14:15:00+05:30,701.55,702.0,701.1,701.55,20870
2022-07-18 14:25:00+05:30,701.55,702.15,701.55,701.9,41452
2022-07-18 14:35:00+05:30,701.85,701.95,697.9,699.05,143037
2022-07-18 14:45:00+05:30,699.05,700.7,698.5,699.35,46603
2022-07-18 14:55:00+05:30,699.3,700.2,699.25,700.0,26955
2022-07-18 15:05:00+05:30,700.0,700.0,697.5,697.85,103017
2022-07-18 15:15:00+05:30,698.0,698.0,693.9,695.2,205526
2022-07-18 15:25:00+05:30,695.2,695.9,694.65,695.85,60228
2022-07-19 09:15:00+05:30,697.0,698.75,692.5,693.05,139167
2022-07-19 09:25:00+05:30,693.0,694.45,691.4,693.95,106700
2022-07-19 09:35:00+05:30,693.95,695.5,692.95,694.45,58702
2022-07-19 09:45:00+05:30,694.4,695.3,693.75,694.2,52436
2022-07-19 09:55:00+05:30,694.2,694.5,692.6,693.0,43500
2022-07-19 10:05:00+05:30,693.0,695.0,691.4,693.8,93192
2022-07-19 10:15:00+05:30,693.5,693.9,692.0,692.75,44531
2022-07-19 10:25:00+05:30,692.75,692.95,692.05,692.1,32618
2022-07-19 10:35:00+05:30,692.25,692.95,692.0,692.1,40027
2022-07-19 10:45:00+05:30,692.15,692.85,692.1,692.15,25619
2022-07-19 10:55:00+05:30,692.2,692.7,692.15,692.55,18899
2022-07-19 11:05:00+05:30,692.55,692.55,692.1,692.4,18367
2022-07-19 11:15:00+05:30,692.4,692.4,692.0,692.25,25203
2022-07-19 11:25:00+05:30,692.2,692.95,692.0,692.2,35043
2022-07-19 11:35:00+05:30,692.7,692.85,691.0,691.0,38814
2022-07-19 11:45:00+05:30,691.05,691.7,690.5,690.7,43055
2022-07-19 11:55:00+05:30,690.75,691.85,690.7,691.15,28265
2022-07-19 12:05:00+05:30,691.15,691.7,691.0,691.2,10938
2022-07-19 12:15:00+05:30,691.2,691.9,691.15,691.75,16377
2022-07-19 12:25:00+05:30,691.75,691.75,690.7,690.7,32314
2022-07-19 12:35:00+05:30,690.8,691.65,690.75,691.05,21032
2022-07-19 12:45:00+05:30,691.05,691.5,691.0,691.25,19101
2022-07-19 12:55:00+05:30,691.35,691.8,691.1,691.4,16589
2022-07-19 13:05:00+05:30,691.4,691.45,690.9,690.95,17221
2022-07-19 13:15:00+05:30,690.95,691.0,688.6,689.15,107839
2022-07-19 13:25:00+05:30,689.2,690.0,688.6,688.8,38895
2022-07-19 13:35:00+05:30,688.8,689.45,688.8,689.0,26920
2022-07-19 13:45:00+05:30,689.0,689.15,688.5,688.5,27873
2022-07-19 13:55:00+05:30,688.5,688.95,688.45,688.8,20211
2022-07-19 14:05:00+05:30,688.65,688.95,688.5,688.95,17547
2022-07-19 14:15:00+05:30,688.95,689.85,688.55,689.5,29634
2022-07-19 14:25:00+05:30,689.7,690.0,688.8,689.0,27390
2022-07-19 14:35:00+05:30,689.0,689.2,688.55,688.95,29020
2022-07-19 14:45:00+05:30,689.0,690.0,688.5,690.0,40950
2022-07-19 14:55:00+05:30,689.9,690.0,689.0,689.1,31191
2022-07-19 15:05:00+05:30,689.1,690.0,688.8,689.25,51188
2022-07-19 15:15:00+05:30,689.2,689.65,688.0,688.55,109157
2022-07-19 15:25:00+05:30,688.4,688.55,688.05,688.15,48472
2022-07-20 09:15:00+05:30,694.3,694.3,691.5,692.3,134648
2022-07-20 09:25:00+05:30,692.3,694.0,691.9,693.0,65085
2022-07-20 09:35:00+05:30,693.0,696.4,693.0,695.85,89258
2022-07-20 09:45:00+05:30,695.85,695.85,693.4,693.8,48235
2022-07-20 09:55:00+05:30,693.8,693.95,692.4,692.7,42191
2022-07-20 10:05:00+05:30,692.7,693.3,691.7,692.4,39424
2022-07-20 10:15:00+05:30,692.15,693.45,692.05,692.5,21413
2022-07-20 10:25:00+05:30,692.5,693.8,692.05,693.6,23114
2022-07-20 10:35:00+05:30,693.55,694.0,693.1,693.7,35059
2022-07-20 10:45:00+05:30,693.7,693.9,692.3,692.85,22742
2022-07-20 10:55:00+05:30,692.85,692.95,692.2,692.5,22222
2022-07-20 11:05:00+05:30,692.5,692.95,690.9,691.35,42699
2022-07-20 11:15:00+05:30,691.3,692.85,691.0,691.8,26738
2022-07-20 11:25:00+05:30,691.9,692.5,691.05,691.25,20758
2022-07-20 11:35:00+05:30,691.05,691.5,690.8,691.15,29000
2022-07-20 11:45:00+05:30,691.1,691.2,690.05,690.4,29265
2022-07-20 11:55:00+05:30,690.3,690.75,690.0,690.1,41247
2022-07-20 12:05:00+05:30,690.05,690.65,690.0,690.15,18564
2022-07-20 12:15:00+05:30,690.1,690.5,689.5,689.75,28914
2022-07-20 12:25:00+05:30,689.75,689.85,689.05,689.3,33024
2022-07-20 12:35:00+05:30,689.3,689.8,689.2,689.35,27619
2022-07-20 12:45:00+05:30,689.3,690.75,689.25,690.5,28141
2022-07-20 12:55:00+05:30,690.45,691.0,689.75,689.75,24609
2022-07-20 13:05:00+05:30,690.0,690.15,689.0,689.05,24227
2022-07-20 13:15:00+05:30,689.0,689.65,689.0,689.4,25086
2022-07-20 13:25:00+05:30,689.4,689.4,688.0,688.2,44613
2022-07-20 13:35:00+05:30,688.15,688.6,687.05,687.15,27384
2022-07-20 13:45:00+05:30,687.1,688.0,686.75,687.75,28790
2022-07-20 13:55:00+05:30,687.75,688.5,687.7,688.45,22116
2022-07-20 14:05:00+05:30,688.45,689.0,687.7,688.0,25054
2022-07-20 14:15:00+05:30,688.0,688.35,687.5,687.5,17749
2022-07-20 14:25:00+05:30,687.5,688.5,687.2,688.2,20517
2022-07-20 14:35:00+05:30,688.15,688.2,687.05,687.1,20504
2022-07-20 14:45:00+05:30,687.05,688.0,687.0,687.4,29994
2022-07-20 14:55:00+05:30,687.4,687.6,687.0,687.6,30432
2022-07-20 15:05:00+05:30,687.4,689.0,687.1,688.5,46309
2022-07-20 15:15:00+05:30,688.45,688.5,687.05,687.65,72383
2022-07-20 15:25:00+05:30,687.6,687.95,687.0,687.1,41946
2022-07-21 09:15:00+05:30,688.0,691.0,687.05,690.0,68294
2022-07-21 09:25:00+05:30,689.75,692.9,689.7,691.5,65111
2022-07-21 09:35:00+05:30,691.5,691.6,689.8,691.1,25001
2022-07-21 09:45:00+05:30,691.4,691.85,689.15,691.0,30528
2022-07-21 09:55:00+05:30,690.45,692.75,690.45,691.5,31435
2022-07-21 10:05:00+05:30,691.5,691.7,690.35,691.45,17333
2022-07-21 10:15:00+05:30,691.45,691.45,690.2,690.6,17474
2022-07-21 10:25:00+05:30,690.6,691.0,690.45,690.7,8347
2022-07-21 10:35:00+05:30,690.7,691.75,690.6,691.75,11880
2022-07-21 10:45:00+05:30,691.75,691.95,691.05,691.5,10675
2022-07-21 10:55:00+05:30,691.5,691.9,690.45,690.65,13113
2022-07-21 11:05:00+05:30,690.65,691.6,690.3,690.4,11657
2022-07-21 11:15:00+05:30,690.4,690.75,689.3,689.95,29488
2022-07-21 11:25:00+05:30,689.95,690.4,689.55,690.35,10257
2022-07-21 11:35:00+05:30,690.35,690.35,688.55,688.75,28874
2022-07-21 11:45:00+05:30,688.75,689.3,688.55,689.0,17974
2022-07-21 11:55:00+05:30,689.0,689.0,687.8,688.9,27888
2022-07-21 12:05:00+05:30,688.9,689.0,688.05,688.2,17691
2022-07-21 12:15:00+05:30,688.4,689.0,688.0,688.5,16931
2022-07-21 12:25:00+05:30,688.2,688.5,688.1,688.4,7657
2022-07-21 12:35:00+05:30,688.4,688.85,688.0,688.5,15534
2022-07-21 12:45:00+05:30,688.15,688.7,687.3,688.4,20203
2022-07-21 12:55:00+05:30,688.4,688.5,687.65,687.7,10526
2022-07-21 13:05:00+05:30,688.0,688.25,687.7,688.0,9917
2022-07-21 13:15:00+05:30,688.0,688.75,687.85,688.1,10843
2022-07-21 13:25:00+05:30,688.1,688.45,688.0,688.1,9527
2022-07-21 13:35:00+05:30,688.0,688.35,687.05,687.8,17292
2022-07-21 13:45:00+05:30,687.8,688.0,687.25,687.4,14012
2022-07-21 13:55:00+05:30,687.4,687.95,687.3,687.6,9948
2022-07-21 14:05:00+05:30,687.6,688.45,687.6,688.0,14259
2022-07-21 14:15:00+05:30,688.0,688.85,687.8,688.3,15656
2022-07-21 14:25:00+05:30,688.5,688.5,687.7,687.75,11531
2022-07-21 14:35:00+05:30,687.75,687.95,687.5,687.9,13863
2022-07-21 14:45:00+05:30,687.75,688.0,687.4,687.65,16050
2022-07-21 14:55:00+05:30,687.5,687.9,687.4,687.55,23936
2022-07-21 15:05:00+05:30,687.55,688.15,687.1,687.6,41134
2022-07-21 15:15:00+05:30,687.55,687.9,687.05,687.2,46924
2022-07-21 15:25:00+05:30,687.2,687.7,687.15,687.45,24318
2022-07-22 09:15:00+05:30,689.05,691.5,688.35,691.0,79594
2022-07-22 09:25:00+05:30,691.55,691.6,688.45,689.4,71585
2022-07-22 09:35:00+05:30,689.4,691.4,688.6,690.5,53024
2022-07-22 09:45:00+05:30,690.45,690.7,689.65,690.0,27738
2022-07-22 09:55:00+05:30,690.25,690.7,689.6,690.0,21802
2022-07-22 10:05:00+05:30,690.0,691.3,690.0,690.65,33734
2022-07-22 10:15:00+05:30,690.65,690.9,689.65,690.5,15091
2022-07-22 10:25:00+05:30,690.65,690.85,690.1,690.4,11182
2022-07-22 10:35:00+05:30,690.25,690.8,688.6,689.0,21231
2022-07-22 10:45:00+05:30,689.0,689.8,688.0,688.8,30623
2022-07-22 10:55:00+05:30,688.55,689.45,688.5,688.95,6773
2022-07-22 11:05:00+05:30,689.2,690.8,688.95,690.8,22970
2022-07-22 11:15:00+05:30,690.55,694.3,690.35,692.4,86861
2022-07-22 11:25:00+05:30,692.5,692.5,691.45,691.85,16748
2022-07-22 11:35:00+05:30,691.85,692.0,690.6,690.65,14278
2022-07-22 11:45:00+05:30,690.65,691.2,690.35,691.0,15112
2022-07-22 11:55:00+05:30,691.0,691.3,690.0,691.0,29502
2022-07-22 12:05:00+05:30,691.0,691.3,690.0,690.25,10945
2022-07-22 12:15:00+05:30,690.1,690.45,689.0,689.7,14298
2022-07-22 12:25:00+05:30,689.7,690.0,689.1,689.2,15509
2022-07-22 12:35:00+05:30,689.4,689.9,689.1,689.3,15450
2022-07-22 12:45:00+05:30,689.7,689.7,688.65,689.2,14859
2022-07-22 12:55:00+05:30,689.3,689.55,689.05,689.05,11116
2022-07-22 13:05:00+05:30,689.35,689.35,688.0,688.5,25838
2022-07-22 13:15:00+05:30,688.5,688.65,688.0,688.05,13242
2022-07-22 13:25:00+05:30,688.0,688.4,688.0,688.4,14655
2022-07-22 13:35:00+05:30,688.4,689.55,688.35,689.0,13715
2022-07-22 13:45:00+05:30,689.0,689.5,688.4,688.6,10610
2022-07-22 13:55:00+05:30,688.6,690.1,688.5,689.55,15142
2022-07-22 14:05:00+05:30,689.55,690.4,689.1,689.2,10443
2022-07-22 14:15:00+05:30,689.55,690.75,689.55,690.55,12055
2022-07-22 14:25:00+05:30,690.55,690.55,689.0,689.2,25250
2022-07-22 14:35:00+05:30,689.4,689.45,688.5,689.25,15471
2022-07-22 14:45:00+05:30,689.2,689.85,689.0,689.5,11786
2022-07-22 14:55:00+05:30,689.55,689.8,689.0,689.45,26589
2022-07-22 15:05:00+05:30,689.45,690.0,689.0,689.15,27668
2022-07-22 15:15:00+05:30,689.0,689.15,688.0,688.45,51780
2022-07-22 15:25:00+05:30,688.5,688.5,687.7,687.9,28052
2022-07-25 09:15:00+05:30,688.0,690.0,687.6,688.7,49737
2022-07-25 09:25:00+05:30,688.45,689.9,688.0,688.05,32538
2022-07-25 09:35:00+05:30,688.05,688.9,687.5,687.7,26017
2022-07-25 09:45:00+05:30,687.5,688.0,686.5,686.85,29194
2022-07-25 09:55:00+05:30,686.5,687.25,685.55,685.8,32633
2022-07-25 10:05:00+05:30,685.8,687.0,685.6,686.05,15995
2022-07-25 10:15:00+05:30,685.75,686.7,685.5,686.6,18536
2022-07-25 10:25:00+05:30,686.6,687.65,685.35,685.6,19474
2022-07-25 10:35:00+05:30,685.6,686.6,685.5,686.3,12816
2022-07-25 10:45:00+05:30,686.3,686.8,685.85,686.65,10467
2022-07-25 10:55:00+05:30,686.65,686.85,685.5,685.55,9121
2022-07-25 11:05:00+05:30,685.5,686.4,685.25,685.65,19040
2022-07-25 11:15:00+05:30,685.65,686.4,685.45,685.8,9135
2022-07-25 11:25:00+05:30,685.85,686.55,685.5,685.8,8735
2022-07-25 11:35:00+05:30,685.8,686.0,685.3,685.55,5010
2022-07-25 11:45:00+05:30,685.55,687.35,685.0,685.05,20821
2022-07-25 11:55:00+05:30,685.05,685.65,684.5,684.8,32547
2022-07-25 12:05:00+05:30,684.8,685.0,684.5,684.95,8873
2022-07-25 12:15:00+05:30,684.95,685.0,684.65,684.75,7752
2022-07-25 12:25:00+05:30,684.75,685.0,684.75,684.9,5726
2022-07-25 12:35:00+05:30,684.9,685.0,684.7,684.8,5993
2022-07-25 12:45:00+05:30,684.8,685.0,684.6,684.9,9345
2022-07-25 12:55:00+05:30,684.9,685.0,684.6,684.75,10037
2022-07-25 13:05:00+05:30,684.75,685.0,684.55,685.0,4764
2022-07-25 13:15:00+05:30,685.0,685.0,684.8,684.9,9498
2022-07-25 13:25:00+05:30,684.9,685.0,684.55,684.6,3826
2022-07-25 13:35:00+05:30,684.6,685.0,684.55,685.0,5119
2022-07-25 13:45:00+05:30,685.0,685.0,684.7,684.9,9933
2022-07-25 13:55:00+05:30,685.0,685.0,684.6,684.65,23532
2022-07-25 14:05:00+05:30,684.7,686.15,684.6,685.75,12748
2022-07-25 14:15:00+05:30,685.55,687.1,685.3,686.25,17011
2022-07-25 14:25:00+05:30,686.25,686.9,685.15,685.8,12589
2022-07-25 14:35:00+05:30,685.8,685.95,685.15,685.5,14148
2022-07-25 14:45:00+05:30,685.5,685.85,685.2,685.45,9010
2022-07-25 14:55:00+05:30,685.45,685.9,684.65,684.75,24079
2022-07-25 15:05:00+05:30,684.75,685.0,684.25,684.65,30533
2022-07-25 15:15:00+05:30,684.7,684.95,683.35,683.4,51448
2022-07-25 15:25:00+05:30,683.45,683.5,682.2,683.2,37248
2022-07-26 09:15:00+05:30,684.0,684.8,680.25,682.45,56328
2022-07-26 09:25:00+05:30,682.45,682.75,679.5,679.75,48112
2022-07-26 09:35:00+05:30,679.75,681.55,679.55,680.9,24186
2022-07-26 09:45:00+05:30,680.6,680.95,680.0,680.75,16359
2022-07-26 09:55:00+05:30,680.75,680.95,678.0,679.35,51173
2022-07-26 10:05:00+05:30,679.5,679.55,678.4,678.8,14022
2022-07-26 10:15:00+05:30,678.6,679.55,678.2,679.2,11125
2022-07-26 10:25:00+05:30,679.2,679.4,678.4,678.95,11995
2022-07-26 10:35:00+05:30,678.95,679.4,678.8,679.4,10489
2022-07-26 10:45:00+05:30,679.4,679.5,678.7,679.1,9424
2022-07-26 10:55:00+05:30,679.1,679.35,678.65,679.2,10513
2022-07-26 11:05:00+05:30,679.2,679.4,678.1,678.3,9739
2022-07-26 11:15:00+05:30,678.3,679.25,678.3,678.55,11472
2022-07-26 11:25:00+05:30,678.8,679.45,678.6,678.75,10442
2022-07-26 11:35:00+05:30,679.0,679.0,678.25,678.5,10244
2022-07-26 11:45:00+05:30,678.75,679.0,678.0,678.95,18025
2022-07-26 11:55:00+05:30,678.95,678.95,678.0,678.05,8556
2022-07-26 12:05:00+05:30,678.05,678.95,676.3,677.8,31740
2022-07-26 12:15:00+05:30,677.95,678.9,677.4,678.3,6096
